SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{2,,,06:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
3,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{3,,,06:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
4,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{4,,,06:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
5,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{5,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
6,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{6,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{7,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
8,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{8,,,06:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
9,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{9,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{10,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
11,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{11,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
12,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{12,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
13,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{13,,,07:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
14,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{14,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
