SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,G-1,G01,穝┍,0,G19,猀,"{1,,,06:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2,G-1,G01,穝┍,0,G19,猀,"{2,,,06:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3,G-1,G01,穝┍,0,G19,猀,"{3,,,06:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
4,G-1,G01,穝┍,0,G19,猀,"{4,,,06:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5,G-1,G01,穝┍,0,G19,猀,"{5,,,06:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
6,G-1,G01,穝┍,0,G19,猀,"{6,,,06:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
7,G-1,G01,穝┍,0,G19,猀,"{7,,,06:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
8,G-1,G01,穝┍,0,G19,猀,"{8,,,06:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
9,G-1,G01,穝┍,0,G19,猀,"{9,,,07:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
10,G-1,G01,穝┍,0,G19,猀,"{10,,,07:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
11,G-1,G01,穝┍,0,G19,猀,"{11,,,07:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
12,G-1,G01,穝┍,0,G19,猀,"{12,,,07:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
13,G-1,G01,穝┍,0,G19,猀,"{13,,,07:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
14,G-1,G01,穝┍,0,G19,猀,"{14,,,07:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
