SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,O-1,O01,南勢角站,0,O21,迴龍站,"{1,,,06:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
2,O-2,O01,南勢角站,0,O54,蘆洲站,"{2,,,06:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
3,O-1,O01,南勢角站,0,O21,迴龍站,"{3,,,06:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4,O-2,O01,南勢角站,0,O54,蘆洲站,"{4,,,06:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
5,O-1,O01,南勢角站,0,O21,迴龍站,"{5,,,06:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
6,O-2,O01,南勢角站,0,O54,蘆洲站,"{6,,,06:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7,O-1,O01,南勢角站,0,O21,迴龍站,"{7,,,06:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
8,O-2,O01,南勢角站,0,O54,蘆洲站,"{8,,,06:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
9,O-1,O01,南勢角站,0,O21,迴龍站,"{9,,,06:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
10,O-2,O01,南勢角站,0,O54,蘆洲站,"{10,,,06:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
11,O-1,O01,南勢角站,0,O21,迴龍站,"{11,,,06:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
12,O-2,O01,南勢角站,0,O54,蘆洲站,"{12,,,06:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
13,O-1,O01,南勢角站,0,O21,迴龍站,"{13,,,06:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
14,O-2,O01,南勢角站,0,O54,蘆洲站,"{14,,,07:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
15,O-1,O01,南勢角站,0,O21,迴龍站,"{15,,,07:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
16,O-2,O01,南勢角站,0,O54,蘆洲站,"{16,,,07:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
17,O-1,O01,南勢角站,0,O21,迴龍站,"{17,,,07:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
18,O-2,O01,南勢角站,0,O54,蘆洲站,"{18,,,07:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
19,O-1,O01,南勢角站,0,O21,迴龍站,"{19,,,07:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
20,O-2,O01,南勢角站,0,O54,蘆洲站,"{20,,,07:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
21,O-1,O01,南勢角站,0,O21,迴龍站,"{21,,,07:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
