SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,R-1,R02,象山站,0,R28,淡水站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
2,R-1,R02,象山站,0,R28,淡水站,"{2,,,06:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3,R-1,R02,象山站,0,R28,淡水站,"{3,,,06:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
4,R-1,R02,象山站,0,R28,淡水站,"{4,,,06:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5,R-1,R02,象山站,0,R28,淡水站,"{5,,,06:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
6,R-1,R02,象山站,0,R28,淡水站,"{6,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
7,R-1,R02,象山站,0,R28,淡水站,"{7,,,06:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
8,R-1,R02,象山站,0,R28,淡水站,"{8,,,06:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
9,R-1,R02,象山站,0,R28,淡水站,"{9,,,06:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
10,R-2,R02,象山站,0,R22,北投站,"{10,,,06:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11,R-1,R02,象山站,0,R28,淡水站,"{11,,,06:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
12,R-1,R02,象山站,0,R28,淡水站,"{12,,,06:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
13,R-2,R02,象山站,0,R22,北投站,"{13,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
14,R-1,R02,象山站,0,R28,淡水站,"{14,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
15,R-2,R02,象山站,0,R22,北投站,"{15,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
16,R-1,R02,象山站,0,R28,淡水站,"{16,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
17,R-1,R02,象山站,0,R28,淡水站,"{17,,,07:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
18,R-2,R02,象山站,0,R22,北投站,"{18,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
19,R-1,R02,象山站,0,R28,淡水站,"{19,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
20,R-1,R02,象山站,0,R28,淡水站,"{20,,,07:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
21,R-1,R02,象山站,0,R28,淡水站,"{21,,,07:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
22,R-2,R02,象山站,0,R22,北投站,"{22,,,07:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
23,R-1,R02,象山站,0,R28,淡水站,"{23,,,07:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
24,R-2,R02,象山站,0,R22,北投站,"{24,,,07:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
25,R-1,R02,象山站,0,R28,淡水站,"{25,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
26,R-2,R02,象山站,0,R22,北投站,"{26,,,07:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
27,R-1,R02,象山站,0,R28,淡水站,"{27,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
28,R-2,R02,象山站,0,R22,北投站,"{28,,,07:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
29,R-1,R02,象山站,0,R28,淡水站,"{29,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
30,R-2,R02,象山站,0,R22,北投站,"{30,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
31,R-1,R02,象山站,0,R28,淡水站,"{31,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
32,R-2,R02,象山站,0,R22,北投站,"{32,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
33,R-1,R02,象山站,0,R28,淡水站,"{33,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
34,R-2,R02,象山站,0,R22,北投站,"{34,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
35,R-1,R02,象山站,0,R28,淡水站,"{35,,,08:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
36,R-2,R02,象山站,0,R22,北投站,"{36,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
37,R-1,R02,象山站,0,R28,淡水站,"{37,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
38,R-2,R02,象山站,0,R22,北投站,"{38,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
39,R-1,R02,象山站,0,R28,淡水站,"{39,,,08:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
40,R-2,R02,象山站,0,R22,北投站,"{40,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
41,R-1,R02,象山站,0,R28,淡水站,"{41,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
42,R-2,R02,象山站,0,R22,北投站,"{42,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
43,R-1,R02,象山站,0,R28,淡水站,"{43,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
44,R-2,R02,象山站,0,R22,北投站,"{44,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
45,R-1,R02,象山站,0,R28,淡水站,"{45,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
46,R-2,R02,象山站,0,R22,北投站,"{46,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
47,R-1,R02,象山站,0,R28,淡水站,"{47,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
